term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,29096,COMM 203,COMM,203,G08,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,GW2,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nicholas Bradley (P),"[{""name"":""Nicholas Bradley (P)"",""more"":2240559,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/06/2023-08/09/2023,BLTN 006
202321,29099,COMM 203,COMM,203,G11,PUBLIC SPEAKING,College Station| Core Communication (KCOM)| Open Education Resources,COMM - Communication,College Station,GW2,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Larry Lemmons (P),"[{""name"":""Larry Lemmons (P)"",""more"":2761477,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/06/2023-08/09/2023,BLOC 135
202321,29100,COMM 203,COMM,203,G12,PUBLIC SPEAKING,College Station| Core Communication (KCOM),COMM - Communication,College Station,GW2,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Eunhui Kim (P),"[{""name"":""Eunhui Kim (P)"",""more"":2105747,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/06/2023-08/09/2023,BLOC 134
202321,29175,COMM 205,COMM,205,200,COMM FOR TECH PROFESSION,College Station| Core Communication (KCOM),COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David Dockery (P),"[{""name"":""David Dockery (P)"",""more"":2712884,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,BLTN 003
202321,27495,COMM 205,COMM,205,294,COMM FOR TECH PROFESSION,College Station| Core Communication (KCOM),COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nancy A. Heise (P),"[{""name"":""Nancy A. Heise (P)"",""more"":2238664,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/06/2023-08/09/2023,BLTN 003
202321,25411,COMM 230,COMM,230,100,COMM TECHNOLOGY SKILLS,College Station,COMM - Communication,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Joseph T. Lopez (P),"[{""name"":""Joseph T. Lopez (P)"",""more"":2333395,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,BLTN 019
202321,31892,COMM 257,COMM,257,150,COMMUNICATION RELIGION AR: IRL,Core Creative Arts (KCRA)| Study Abroad| Univ Req-Cult Discourse (KUCD),COMM - Communication,,S14,LEC,Study Abroad,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nathan A. Crick (P),"[{""name"":""Nathan A. Crick (P)"",""more"":1387893,""has_cv"":""Y""}]",,,06/01/2023-06/29/2023,
202321,31597,COMM 257,COMM,257,199,COMMUNICATION RELIGION ARTS,College Station| Core Creative Arts (KCRA)| Distance Education| Univ Req-Cult Discourse (KUCD),COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jessica M. Havens (P),"[{""name"":""Jessica M. Havens (P)"",""more"":1637861,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,31601,COMM 257,COMM,257,299,COMMUNICATION RELIGION ARTS,College Station| Core Creative Arts (KCRA)| Distance Education| Univ Req-Cult Discourse (KUCD),COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jessica M. Havens (P),"[{""name"":""Jessica M. Havens (P)"",""more"":1637861,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,21247,COMM 315,COMM,315,199,INTERPERSONAL COMM,College Station| Core Social & Beh Sci (KSOC)| Distance Education,COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Stacy H. Aschenbeck (P),"[{""name"":""Stacy H. Aschenbeck (P)"",""more"":491293,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,21249,COMM 335,COMM,335,299,INTERCULTURAL COMMUNIC,BA Int'l Elective group 2| BA Int'l Elective group 3| College Station| Core Social & Beh Sci (KSOC)| Distance Education| Univ Req-Int'l&Cult Div (KICD),COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Lucy J. Miller (P),"[{""name"":""Lucy J. Miller (P)"",""more"":125561,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31895,COMM 340,COMM,340,150,COMM AND POPULAR CULTURE: FRA,Core Creative Arts (KCRA)| Study Abroad| Univ Req-Int'l&Cult Div (KICD),COMM - Communication,,S22,LEC,Study Abroad,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kristan A. Poirot (P),"[{""name"":""Kristan A. Poirot (P)"",""more"":700159,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,23766,COMM 340,COMM,340,199,COMM AND POPULAR CULTURE,College Station| Core Creative Arts (KCRA)| Distance Education| Univ Req-Int'l&Cult Div (KICD),COMM - Communication,College Station,1S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,George A. Villanueva (P),"[{""name"":""George A. Villanueva (P)"",""more"":2906423,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,32605,COMM 340,COMM,340,298,COMM AND POPULAR CULTURE,College Station| Core Creative Arts (KCRA)| Distance Education| Univ Req-Int'l&Cult Div (KICD),COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tom Burton (P),"[{""name"":""Tom Burton (P)"",""more"":2476058,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31602,COMM 340,COMM,340,299,COMM AND POPULAR CULTURE,College Station| Core Creative Arts (KCRA)| Distance Education| Univ Req-Int'l&Cult Div (KICD),COMM - Communication,College Station,2S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Joseph T. Lopez (P),"[{""name"":""Joseph T. Lopez (P)"",""more"":2333395,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,ONLINE
202321,31607,COMM 435,COMM,435,902,RHETORIC OF TV & FILM,College Station| Univ Req-Writing Intensive,COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David T. Tarvin (P),"[{""name"":""David T. Tarvin (P)"",""more"":1634550,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,BLOC 135
202321,23767,COMM 437,COMM,437,900,VISUAL COMMUNICATION,College Station| Univ Req-Writing Intensive,COMM - Communication,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Michael F. Rold (P),"[{""name"":""Michael F. Rold (P)"",""more"":2188061,""has_cv"":""Y""}]",TueWedThu,02:00 PM-04:40 PM,07/06/2023-08/09/2023,BLTN 018
202321,31893,COMM 440,COMM,440,950,POLITICAL COMMUNICATION: IRL,Study Abroad| Univ Req-Writing Intensive,COMM - Communication,,S14,LEC,Study Abroad,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Nathan A. Crick (P),"[{""name"":""Nathan A. Crick (P)"",""more"":1387893,""has_cv"":""Y""}]",,,06/01/2023-06/29/2023,
202321,31598,COMM 443,COMM,443,900,COMM AND CONFLICT,College Station| Univ Req-Writing Intensive,COMM - Communication,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Sara M. Rowe (P),"[{""name"":""Sara M. Rowe (P)"",""more"":592337,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/30/2023-07/05/2023,BLTN 003
202321,31896,COMM 460,COMM,460,150,COMM & CONTEMPORY ISSUES: FRA,Study Abroad| Univ Req-Writing Intensive,COMM - Communication,,S22,LEC,Study Abroad,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kristan A. Poirot (P),"[{""name"":""Kristan A. Poirot (P)"",""more"":700159,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,31600,COMM 476,COMM,476,901,ADVANCED SOCIAL MEDIA,College Station| Univ Req-Writing Intensive,COMM - Communication,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Jonathan R. Guajardo (P),"[{""name"":""Jonathan R. Guajardo (P)"",""more"":290297,""has_cv"":""Y""}]",TueWedThu,02:00 PM-04:40 PM,05/30/2023-07/05/2023,BLTN 006
202321,27702,COMM 483,COMM,483,300,HEALTH COMM PRACTICUM,College Station,COMM - Communication,College Station,1,PRA,Internship,0 to 1,0,1,TO,,N,N,NA,NA,NA,NA,NA,NA,Nancy Street (P),"[{""name"":""Nancy Street (P)"",""more"":32106,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12322,COMM 484,COMM,484,250,COMMUNICATION INTERNSHP: IN-AB,In Absentia,COMM - Communication,,2S,PRA,Internship,0 to 23,0,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Nancy Street (P),"[{""name"":""Nancy Street (P)"",""more"":32106,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,14682,COMM 484,COMM,484,300,COMMUNICATION INTERNSHIP,College Station,COMM - Communication,College Station,1,PRA,Internship,0 to 23,0,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Nancy Street (P),"[{""name"":""Nancy Street (P)"",""more"":32106,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,12323,COMM 484,COMM,484,350,COMMUNICATION INTERNSHP: IN-AB,In Absentia,COMM - Communication,,1,PRA,Internship,0 to 23,0,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Nancy Street (P),"[{""name"":""Nancy Street (P)"",""more"":32106,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32325,COMM 485,COMM,485,101,DIRECTED STUDIES,College Station,COMM - Communication,College Station,1S,INS,Non-traditional,3,0,3,TO,3,N,N,NA,NA,NA,NA,NA,NA,Nancy Street (P),"[{""name"":""Nancy Street (P)"",""more"":32106,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,32667,COMM 485,COMM,485,102,DIRECTED STUDIES,College Station,COMM - Communication,College Station,1S,INS,Non-traditional,3,0,3,TO,3,N,N,NA,NA,NA,NA,NA,NA,Nancy Street (P),"[{""name"":""Nancy Street (P)"",""more"":32106,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,31894,COMM 485,COMM,485,150,DIRECTED STUDIES: IRL,Study Abroad,COMM - Communication,,S14,INS,Study Abroad,3,0,3,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Nathan A. Crick (P),"[{""name"":""Nathan A. Crick (P)"",""more"":1387893,""has_cv"":""Y""}]",,,06/01/2023-06/29/2023,
202321,31897,COMM 485,COMM,485,151,DIRECTED STUDIES: FRA,Study Abroad,COMM - Communication,,S22,INS,Study Abroad,3,0,3,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Kristan A. Poirot (P),"[{""name"":""Kristan A. Poirot (P)"",""more"":700159,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,32785,COMM 491,COMM,491,200,RESEARCH,College Station,COMM - Communication,College Station,2S,RES,Non-traditional,0 to 3,0,3,TO,,N,N,NA,NA,NA,NA,NA,NA,Anna W. Wolfe (P),"[{""name"":""Anna W. Wolfe (P)"",""more"":1985858,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,11578,COMM 685,COMM,685,101,DIRECTED STUDIES,College Station,COMM - Communication,College Station,1S,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Antonio La-Pastina (P),"[{""name"":""Antonio La-Pastina (P)"",""more"":673829,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,31899,COMM 685,COMM,685,151,DIRECTED STUDIES: FRA,Study Abroad,COMM - Communication,,S22,INS,Study Abroad,3,1,6,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Kristan A. Poirot (P),"[{""name"":""Kristan A. Poirot (P)"",""more"":700159,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12816,COMM 685,COMM,685,207,DIRECTED STUDIES,College Station,COMM - Communication,College Station,2S,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Kristan A. Poirot (P),"[{""name"":""Kristan A. Poirot (P)"",""more"":700159,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12841,COMM 685,COMM,685,208,DIRECTED STUDIES,College Station,COMM - Communication,College Station,2S,INS,Non-traditional,1 to 6,1,6,TO,,N,N,NA,NA,NA,NA,NA,NA,Richard Street (P),"[{""name"":""Richard Street (P)"",""more"":672927,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,11154,COMM 691,COMM,691,101,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Richard Street (P),"[{""name"":""Richard Street (P)"",""more"":672927,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,11385,COMM 691,COMM,691,102,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,James Barge (P),"[{""name"":""James Barge (P)"",""more"":674814,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,11442,COMM 691,COMM,691,103,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Darrel Wanzer Serrano (P),"[{""name"":""Darrel Wanzer Serrano (P)"",""more"":2614447,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,11494,COMM 691,COMM,691,104,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Anna W. Wolfe (P),"[{""name"":""Anna W. Wolfe (P)"",""more"":1985858,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,16035,COMM 691,COMM,691,105,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nathan A. Crick (P),"[{""name"":""Nathan A. Crick (P)"",""more"":1387893,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12223,COMM 691,COMM,691,106,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Sandra Braman (P),"[{""name"":""Sandra Braman (P)"",""more"":1799072,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12232,COMM 691,COMM,691,107,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Kristan A. Poirot (P),"[{""name"":""Kristan A. Poirot (P)"",""more"":700159,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12131,COMM 691,COMM,691,108,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Lu Tang (P),"[{""name"":""Lu Tang (P)"",""more"":2156197,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12113,COMM 691,COMM,691,109,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,George A. Villanueva (P),"[{""name"":""George A. Villanueva (P)"",""more"":2906423,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,15098,COMM 691,COMM,691,111,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Antonio La-Pastina (P),"[{""name"":""Antonio La-Pastina (P)"",""more"":673829,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,16162,COMM 691,COMM,691,113,RESEARCH,College Station,COMM - Communication,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Tasha Dubriwny (P),"[{""name"":""Tasha Dubriwny (P)"",""more"":672452,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,14047,COMM 691,COMM,691,151,RESEARCH: IN-AB,In Absentia,COMM - Communication,,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,James Barge (P),"[{""name"":""James Barge (P)"",""more"":674814,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,16101,COMM 691,COMM,691,153,RESEARCH: IN-AB,In Absentia,COMM - Communication,,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Anna W. Wolfe (P),"[{""name"":""Anna W. Wolfe (P)"",""more"":1985858,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,12114,COMM 691,COMM,691,204,RESEARCH,College Station,COMM - Communication,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Antonio La-Pastina (P),"[{""name"":""Antonio La-Pastina (P)"",""more"":673829,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12309,COMM 691,COMM,691,206,RESEARCH,College Station,COMM - Communication,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Nathan A. Crick (P),"[{""name"":""Nathan A. Crick (P)"",""more"":1387893,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,16163,COMM 691,COMM,691,208,RESEARCH,College Station,COMM - Communication,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Kristan A. Poirot (P),"[{""name"":""Kristan A. Poirot (P)"",""more"":700159,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,12884,COMM 691,COMM,691,353,RESEARCH: IN-AB,In Absentia,COMM - Communication,,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Richard Street (P),"[{""name"":""Richard Street (P)"",""more"":672927,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,29826,COSC 222,COSC,222,900,SOCIAL ISSUES HIST CONST ENV,"College Station| Core Lang, Phil, Culture(KLPC)| Univ Req-Cult Discourse (KUCD)| Univ Req-Writing Intensive",COSC - Construction Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Debra R. Ellis; Gary L. Boldt (P),"[{""name"":""Debra R. Ellis"",""more"":34918,""has_cv"":""Y""},{""name"":""Gary L. Boldt (P)"",""more"":1841063,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-11:35 AM,05/30/2023-07/05/2023,FRAN 105
202321,21724,COSC 275,COSC,275,100,ESTIMATING I,College Station,COSC - Construction Science,College Station,1S,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Richard C. Palmer (P),"[{""name"":""Richard C. Palmer (P)"",""more"":436550,""has_cv"":""Y""}]",MonTueWed; MonTueWedThu,12:00 PM-01:45 PM; 02:00 PM-04:00 PM,05/30/2023-07/05/2023,FRAN 103
202321,30442,COSC 301,COSC,301,101,CONSTRUCTION SURVEYING,College Station,COSC - Construction Science,College Station,AR7,LL,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Julie Ann Hartell (P),"[{""name"":""Julie Ann Hartell (P)"",""more"":2625534,""has_cv"":""Y""}]",MonTueWedThuFriSat,08:30 AM-05:00 PM,05/10/2023-05/29/2023,FRAN 112
202321,32139,COSC 326,COSC,326,199,MEP SYSTEMS IN CONST II,College Station| Distance Education,COSC - Construction Science,College Station,1S,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Kimberly A. Carlson (P),"[{""name"":""Kimberly A. Carlson (P)"",""more"":32514,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,ONLINE
202321,28519,COSC 375,COSC,375,200,ESTIMATING II,College Station,COSC - Construction Science,College Station,2S,LL,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Gary L. Boldt (P),"[{""name"":""Gary L. Boldt (P)"",""more"":1841063,""has_cv"":""Y""}]",MonTueWed; MonTueWedThu,12:00 PM-01:45 PM; 02:00 PM-04:00 PM,07/06/2023-08/09/2023,FRAN 103; FRAN 204
202321,24295,COSC 421,COSC,421,100,SOIL & STRUCTURAL ANYLS,College Station,COSC - Construction Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Drew S. Dudley (P),"[{""name"":""Drew S. Dudley (P)"",""more"":557952,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,05/30/2023-07/05/2023,FRAN 201
202321,32101,COSC 440,COSC,440,900,INTERDISCIPLINARY CAPSTONE,College Station| Univ Req-Oral Communication,COSC - Construction Science,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,David Fleming (P),"[{""name"":""David Fleming (P)"",""more"":3003340,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,FRAN 112
202321,32102,COSC 440,COSC,440,901,INTERDISCIPLINARY CAPSTONE,College Station| Univ Req-Oral Communication,COSC - Construction Science,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Donna H. Coussons (P),"[{""name"":""Donna H. Coussons (P)"",""more"":54778,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/06/2023-08/09/2023,FRAN 105
202321,27207,COSC 461,COSC,461,101,BLDG INFO MODEL SYSTEM,College Station,COSC - Construction Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Md Nazmus Sakib (P),"[{""name"":""Md Nazmus Sakib (P)"",""more"":2266822,""has_cv"":""Y""}]",MonTueWedThu,02:00 PM-04:00 PM,05/30/2023-07/05/2023,FRAN 201
202321,32401,COSC 461,COSC,461,200,BLDG INFO MODEL SYSTEM,College Station,COSC - Construction Science,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Md Nazmus Sakib (P),"[{""name"":""Md Nazmus Sakib (P)"",""more"":2266822,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/06/2023-08/09/2023,FRAN 201
202321,31784,COSC 463,COSC,463,950,INTRO TO CONST LAW: GBR,Study Abroad| Univ Req-Writing Intensive,COSC - Construction Science,,SA5,LEC,Study Abroad,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Debra R. Ellis (P),"[{""name"":""Debra R. Ellis (P)"",""more"":34918,""has_cv"":""Y""}]",,,05/26/2023-07/01/2023,
202321,22525,COSC 464,COSC,464,100,CONSTRUCTION SAFETY II,College Station,COSC - Construction Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Anne B. McGowan (P),"[{""name"":""Anne B. McGowan (P)"",""more"":423738,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/30/2023-07/05/2023,FRAN 112
202321,27200,COSC 464,COSC,464,101,CONSTRUCTION SAFETY II,College Station,COSC - Construction Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Anne B. McGowan (P),"[{""name"":""Anne B. McGowan (P)"",""more"":423738,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,05/30/2023-07/05/2023,FRAN 112
202321,31785,COSC 465,COSC,465,150,ADV TOPICS IN CONST LAW: GBR,Study Abroad,COSC - Construction Science,,SA5,LEC,Study Abroad,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Debra R. Ellis (P),"[{""name"":""Debra R. Ellis (P)"",""more"":34918,""has_cv"":""Y""}]",,,05/26/2023-07/01/2023,
202321,13336,COSC 465,COSC,465,200,ADV TOPICS IN CONST LAW,College Station,COSC - Construction Science,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Gregory Cokinos (P),"[{""name"":""Gregory Cokinos (P)"",""more"":2564550,""has_cv"":""Y""}]",MonTueWed,02:00 PM-04:50 PM,07/06/2023-08/09/2023,FRAN 102
202321,24297,COSC 474,COSC,474,300,FACILITY MGMT INTERNSHIP,College Station,COSC - Construction Science,College Station,1,PRA,Internship,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Sarel Lavy (P),"[{""name"":""Sarel Lavy (P)"",""more"":670033,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,10120,COSC 475,COSC,475,100,CONST PROJECT PLANNING,College Station,COSC - Construction Science,College Station,1S,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Larry W. Fickel; Richard C. Palmer (P),"[{""name"":""Larry W. Fickel"",""more"":1841064,""has_cv"":""Y""},{""name"":""Richard C. Palmer (P)"",""more"":436550,""has_cv"":""Y""}]",MonTueWed; MonTueWedThuFri,08:00 AM-09:45 AM; 10:00 AM-11:35 AM,05/30/2023-07/05/2023,FRAN 103
202321,10832,COSC 477,COSC,477,100,CONST PROJECT CONTROLS,College Station,COSC - Construction Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Larry W. Fickel (P),"[{""name"":""Larry W. Fickel (P)"",""more"":1841064,""has_cv"":""Y""}]",MonTueWedThu,02:00 PM-04:00 PM,05/30/2023-07/05/2023,FRAN 102
202321,32674,COSC 489,COSC,489,100,SPTP: TX ABROAD BUILT ENVIR,College Station,COSC - Construction Science,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,1,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Gary L. Boldt (P),"[{""name"":""Gary L. Boldt (P)"",""more"":1841063,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
