term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,33296,BIOL 403,BIOL,403,900,MEDICAL NARRATIVES,College Station| Distance Education| Univ Req-Writing Intensive,BIOL - Biology,College Station,1,LEC,Web Based,1,1,,,,N,Y,NA,NA,NA,NA,NA,NA,Deborah Kuhn (P),"[{""name"":""Deborah Kuhn (P)"",""more"":3098152,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,33297,BIOL 403,BIOL,403,901,MEDICAL NARRATIVES,College Station| Distance Education| Univ Req-Writing Intensive,BIOL - Biology,College Station,1,LEC,Web Based,1,1,,,,N,Y,NA,NA,NA,NA,NA,NA,Deborah Kuhn (P),"[{""name"":""Deborah Kuhn (P)"",""more"":3098152,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,33299,BIOL 403,BIOL,403,903,MEDICAL NARRATIVES,College Station| Distance Education| Univ Req-Writing Intensive,BIOL - Biology,College Station,1,LEC,Web Based,1,1,,,,N,N,NA,NA,NA,NA,NA,NA,Mohsen H. Hooshyar (P),"[{""name"":""Mohsen H. Hooshyar (P)"",""more"":65053,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,34443,BIOL 430,BIOL,430,300,BIOLOGICAL IMAGING,College Station,BIOL - Biology,College Station,1,LL,Traditional Face-to-Face (F2F),4,4,,,,Y,Y,NA,NA,NA,NA,NA,NA,Sara N. Maynard (P),"[{""name"":""Sara N. Maynard (P)"",""more"":1277878,""has_cv"":""N""}]",TueThu,12:00 PM-02:00 PM; 03:00 PM-05:00 PM,05/26/2026-08/06/2026,BSBW B25; HELD 216
202621,30504,BIOL 484,BIOL,484,350,INTERNSHIP: IN-AB,In Absentia,BIOL - Biology,,1,PRA,Internship,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Joseph A. Sorg (P),"[{""name"":""Joseph A. Sorg (P)"",""more"":935681,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32799,BIOL 491,BIOL,491,200,RESEARCH,College Station,BIOL - Biology,College Station,2S,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,James Erickson (P),"[{""name"":""James Erickson (P)"",""more"":669730,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,37065,BIOL 491,BIOL,491,276,RESEARCH,College Station,BIOL - Biology,College Station,2S,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Karl Aufderheide (P),"[{""name"":""Karl Aufderheide (P)"",""more"":676737,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,28727,BIOL 491,BIOL,491,303,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Heath L. Blackmon (P),"[{""name"":""Heath L. Blackmon (P)"",""more"":174517,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34035,BIOL 491,BIOL,491,305,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Charles Criscione (P),"[{""name"":""Charles Criscione (P)"",""more"":667430,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32740,BIOL 491,BIOL,491,307,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Jennifer N. Dulin (P),"[{""name"":""Jennifer N. Dulin (P)"",""more"":167943,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35719,BIOL 491,BIOL,491,309,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Isabella Farhy (P),"[{""name"":""Isabella Farhy (P)"",""more"":2627595,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32323,BIOL 491,BIOL,491,313,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Lawrence Griffing (P),"[{""name"":""Lawrence Griffing (P)"",""more"":668437,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,29076,BIOL 491,BIOL,491,316,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Alex C. Keene (P),"[{""name"":""Alex C. Keene (P)"",""more"":2779764,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35751,BIOL 491,BIOL,491,317,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthias D. Koch (P),"[{""name"":""Matthias D. Koch (P)"",""more"":2944971,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32717,BIOL 491,BIOL,491,318,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Wanhe Li (P),"[{""name"":""Wanhe Li (P)"",""more"":2939413,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32575,BIOL 491,BIOL,491,321,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Jerome Menet (P),"[{""name"":""Jerome Menet (P)"",""more"":1500261,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34326,BIOL 491,BIOL,491,323,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Angela M. Mitchell (P),"[{""name"":""Angela M. Mitchell (P)"",""more"":2570146,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,29160,BIOL 491,BIOL,491,324,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Bhanu Tewari (P),"[{""name"":""Bhanu Tewari (P)"",""more"":3531670,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,30640,BIOL 491,BIOL,491,325,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Beiyan Nan (P),"[{""name"":""Beiyan Nan (P)"",""more"":1861763,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36950,BIOL 491,BIOL,491,326,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Benjamin W. Neuman (P),"[{""name"":""Benjamin W. Neuman (P)"",""more"":2720321,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34036,BIOL 491,BIOL,491,327,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Daniel G. Paredes (P),"[{""name"":""Daniel G. Paredes (P)"",""more"":2635380,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35722,BIOL 491,BIOL,491,329,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Hongmin Qin (P),"[{""name"":""Hongmin Qin (P)"",""more"":672433,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36966,BIOL 491,BIOL,491,332,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthew Sachs (P),"[{""name"":""Matthew Sachs (P)"",""more"":675977,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32693,BIOL 491,BIOL,491,333,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Lamba Omar Sangare (P),"[{""name"":""Lamba Omar Sangare (P)"",""more"":2786592,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35723,BIOL 491,BIOL,491,339,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Marie E. Strader (P),"[{""name"":""Marie E. Strader (P)"",""more"":2913537,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,37003,BIOL 491,BIOL,491,344,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthew J. Moulton (P),"[{""name"":""Matthew J. Moulton (P)"",""more"":3255922,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35724,BIOL 491,BIOL,491,347,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Joshua Lillvis (P),"[{""name"":""Joshua Lillvis (P)"",""more"":3329947,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32412,BIOL 491,BIOL,491,359,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Jolene R. Ramsey (P),"[{""name"":""Jolene R. Ramsey (P)"",""more"":2938109,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36465,BIOL 491,BIOL,491,376,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,2,0,4,TO,2,N,Y,NA,NA,NA,NA,NA,NA,Joshua Lillvis (P),"[{""name"":""Joshua Lillvis (P)"",""more"":3329947,""has_cv"":""Y""}]",Tue,10:00 AM-11:50 AM,05/26/2026-08/06/2026,HELD 415
202621,36466,BIOL 491,BIOL,491,377,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,3,0,4,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Joshua Lillvis (P),"[{""name"":""Joshua Lillvis (P)"",""more"":3329947,""has_cv"":""Y""}]",Tue,10:00 AM-12:50 PM,05/26/2026-08/06/2026,HELD 415
202621,36467,BIOL 491,BIOL,491,378,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,2,0,4,TO,2,N,Y,NA,NA,NA,NA,NA,NA,Benjamin W. Neuman (P),"[{""name"":""Benjamin W. Neuman (P)"",""more"":2720321,""has_cv"":""Y""}]",Thu,11:00 AM-12:50 PM,05/26/2026-08/06/2026,HELD 415
202621,37043,BIOL 491,BIOL,491,381,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Karl Aufderheide (P),"[{""name"":""Karl Aufderheide (P)"",""more"":676737,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32695,BIOL 491,BIOL,491,400,HNR-RESEARCH,College Station| Honors,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,James Erickson (P),"[{""name"":""James Erickson (P)"",""more"":669730,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,30559,BIOL 491,BIOL,491,401,HNR-RESEARCH,College Station| Honors,BIOL - Biology,College Station,2S,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Irtisha Singh (P),"[{""name"":""Irtisha Singh (P)"",""more"":2702196,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,
202621,37039,BIOL 491,BIOL,491,417,HNR-RESEARCH,College Station| Honors,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Matthias D. Koch (P),"[{""name"":""Matthias D. Koch (P)"",""more"":2944971,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,37004,BIOL 491,BIOL,491,447,HNR-RESEARCH,College Station| Honors,BIOL - Biology,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Joshua Lillvis (P),"[{""name"":""Joshua Lillvis (P)"",""more"":3329947,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34234,BIOL 685,BIOL,685,301,DIRECTED STUDIES,College Station,BIOL - Biology,College Station,1,INS,Non-traditional,1 to 8,1,8,TO,,N,Y,NA,NA,NA,NA,NA,NA,Deborah Siegele (P),"[{""name"":""Deborah Siegele (P)"",""more"":676765,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36914,BIOL 685,BIOL,685,303,DIRECTED STUDIES,College Station,BIOL - Biology,College Station,1,INS,Non-traditional,1 to 8,1,8,TO,,N,N,NA,NA,NA,NA,NA,NA,Heath L. Blackmon (P),"[{""name"":""Heath L. Blackmon (P)"",""more"":174517,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32201,BIOL 685,BIOL,685,352,DIRECTED STUDIES,College Station,BIOL - Biology,College Station,1,INS,Non-traditional,1 to 8,1,8,TO,,N,Y,NA,NA,NA,NA,NA,NA,William B. Cohn (P),"[{""name"":""William B. Cohn (P)"",""more"":554380,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,33882,BIOL 685,BIOL,685,655,DIRECTED STUDIES,College Station,BIOL - Biology,College Station,1,INS,Non-traditional,1 to 8,1,8,TO,,N,Y,NA,NA,NA,NA,NA,NA,Angela K. Hawkins (P),"[{""name"":""Angela K. Hawkins (P)"",""more"":757213,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35793,BIOL 691,BIOL,691,216,RESEARCH,College Station,BIOL - Biology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Alex C. Keene (P),"[{""name"":""Alex C. Keene (P)"",""more"":2779764,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,29340,BIOL 691,BIOL,691,233,RESEARCH,College Station,BIOL - Biology,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Lamba Omar Sangare (P),"[{""name"":""Lamba Omar Sangare (P)"",""more"":2786592,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,14659,BIOL 691,BIOL,691,302,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Deborah Bell-Pedersen (P),"[{""name"":""Deborah Bell-Pedersen (P)"",""more"":676025,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11905,BIOL 691,BIOL,691,303,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Heath L. Blackmon (P),"[{""name"":""Heath L. Blackmon (P)"",""more"":174517,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,24191,BIOL 691,BIOL,691,304,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Mahul Chakraborty (P),"[{""name"":""Mahul Chakraborty (P)"",""more"":2944972,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,15877,BIOL 691,BIOL,691,305,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Charles Criscione (P),"[{""name"":""Charles Criscione (P)"",""more"":667430,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12011,BIOL 691,BIOL,691,307,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jennifer N. Dulin (P),"[{""name"":""Jennifer N. Dulin (P)"",""more"":167943,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16857,BIOL 691,BIOL,691,309,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Isabella Farhy (P),"[{""name"":""Isabella Farhy (P)"",""more"":2627595,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12308,BIOL 691,BIOL,691,310,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Courtney Fitzpatrick (P),"[{""name"":""Courtney Fitzpatrick (P)"",""more"":2650322,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11762,BIOL 691,BIOL,691,312,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Richard H. Gomer (P),"[{""name"":""Richard H. Gomer (P)"",""more"":788367,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16858,BIOL 691,BIOL,691,313,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Lawrence Griffing (P),"[{""name"":""Lawrence Griffing (P)"",""more"":668437,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,29180,BIOL 691,BIOL,691,315,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jeffrey Jones (P),"[{""name"":""Jeffrey Jones (P)"",""more"":2786591,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,28870,BIOL 691,BIOL,691,316,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Alex C. Keene (P),"[{""name"":""Alex C. Keene (P)"",""more"":2779764,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11563,BIOL 691,BIOL,691,317,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Matthias D. Koch (P),"[{""name"":""Matthias D. Koch (P)"",""more"":2944971,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,30520,BIOL 691,BIOL,691,318,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Wanhe Li (P),"[{""name"":""Wanhe Li (P)"",""more"":2939413,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26270,BIOL 691,BIOL,691,319,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dylan A. McCreedy (P),"[{""name"":""Dylan A. McCreedy (P)"",""more"":2460981,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16861,BIOL 691,BIOL,691,321,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Jerome Menet (P),"[{""name"":""Jerome Menet (P)"",""more"":1500261,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16862,BIOL 691,BIOL,691,322,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Christine Merlin (P),"[{""name"":""Christine Merlin (P)"",""more"":1436979,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16863,BIOL 691,BIOL,691,323,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Angela M. Mitchell (P),"[{""name"":""Angela M. Mitchell (P)"",""more"":2570146,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16347,BIOL 691,BIOL,691,324,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rachel L. Moran (P),"[{""name"":""Rachel L. Moran (P)"",""more"":921959,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,14516,BIOL 691,BIOL,691,325,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Beiyan Nan (P),"[{""name"":""Beiyan Nan (P)"",""more"":1861763,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16864,BIOL 691,BIOL,691,326,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Benjamin W. Neuman (P),"[{""name"":""Benjamin W. Neuman (P)"",""more"":2720321,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16865,BIOL 691,BIOL,691,327,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniel G. Paredes (P),"[{""name"":""Daniel G. Paredes (P)"",""more"":2635380,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,14660,BIOL 691,BIOL,691,328,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Alan Pepper (P),"[{""name"":""Alan Pepper (P)"",""more"":667321,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,14391,BIOL 691,BIOL,691,329,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Hongmin Qin (P),"[{""name"":""Hongmin Qin (P)"",""more"":672433,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,16866,BIOL 691,BIOL,691,330,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bruce Riley (P),"[{""name"":""Bruce Riley (P)"",""more"":670359,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12472,BIOL 691,BIOL,691,331,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Tapasree Sarkar (P),"[{""name"":""Tapasree Sarkar (P)"",""more"":2350228,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,12395,BIOL 691,BIOL,691,332,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Matthew Sachs (P),"[{""name"":""Matthew Sachs (P)"",""more"":675977,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,28616,BIOL 691,BIOL,691,333,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Lamba Omar Sangare (P),"[{""name"":""Lamba Omar Sangare (P)"",""more"":2786592,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,14302,BIOL 691,BIOL,691,334,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Shogo Sato (P),"[{""name"":""Shogo Sato (P)"",""more"":2786590,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32198,BIOL 691,BIOL,691,336,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,James L. Smith (P),"[{""name"":""James L. Smith (P)"",""more"":927535,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32199,BIOL 691,BIOL,691,337,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Joseph A. Sorg (P),"[{""name"":""Joseph A. Sorg (P)"",""more"":935681,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32393,BIOL 691,BIOL,691,338,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Michael Smotherman (P),"[{""name"":""Michael Smotherman (P)"",""more"":668756,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32214,BIOL 691,BIOL,691,339,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Marie E. Strader (P),"[{""name"":""Marie E. Strader (P)"",""more"":2913537,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,29027,BIOL 691,BIOL,691,340,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Wayne Versaw (P),"[{""name"":""Wayne Versaw (P)"",""more"":669863,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,32402,BIOL 691,BIOL,691,342,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,AREF ARZAN ZARIN (P),"[{""name"":""AREF ARZAN ZARIN (P)"",""more"":2631169,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35469,BIOL 691,BIOL,691,344,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Joshua Lillvis (P),"[{""name"":""Joshua Lillvis (P)"",""more"":3329947,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,35470,BIOL 691,BIOL,691,347,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Matthew J. Moulton (P),"[{""name"":""Matthew J. Moulton (P)"",""more"":3255922,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,34354,BIOL 691,BIOL,691,351,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Christopher J. Butler (P),"[{""name"":""Christopher J. Butler (P)"",""more"":2943126,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,37041,BIOL 691,BIOL,691,353,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1,1,23,TO,1,N,N,NA,NA,NA,NA,NA,NA,Bhanu Tewari (P),"[{""name"":""Bhanu Tewari (P)"",""more"":3531670,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,32200,BIOL 691,BIOL,691,359,RESEARCH,College Station,BIOL - Biology,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Jolene R. Ramsey (P),"[{""name"":""Jolene R. Ramsey (P)"",""more"":2938109,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
